codigo_mesa	ubigeo	local_votacion	electores_habiles	votos_emitidos	votos_validos	blancos	nulos	impugnados	estado_acta
023089	100207	IE 22228	300	278	195	62	21	0	Contabilizada
023109	100208	IE MIGUEL GRAU SEMINARIO	217	157	118	21	18	0	Contabilizada
023120	100208	IEI 254	300	266	224	30	12	0	Contabilizada
023151	100210	IE 22256 SAN ANTONIO DE PADUA	300	263	168	49	46	0	Contabilizada
023155	100210	IE 22256 SAN ANTONIO DE PADUA	300	251	211	27	13	0	Contabilizada
023156	100210	IE 22256 SAN ANTONIO DE PADUA	300	244	163	74	7	0	Contabilizada
023179	100210	IE 22480 JOSE CARLOS MARIATEGUI	300	257	215	37	5	0	Contabilizada
023189	100210	IE DOS DE MAYO	300	243	201	24	18	0	Contabilizada
023191	100210	IE DOS DE MAYO	300	262	215	29	18	0	Contabilizada
023197	100210	IE DOS DE MAYO	300	258	212	26	20	0	Contabilizada
023202	100210	IE DOS DE MAYO	300	249	211	28	10	0	Contabilizada
023204	100210	IE HORACIO ZEBALLOS GAMEZ	255	182	154	24	4	0	Contabilizada
023209	100210	IE HORACIO ZEBALLOS GAMEZ	300	236	184	20	32	0	Contabilizada
023213	100210	IE HORACIO ZEBALLOS GAMEZ	300	244	179	38	27	0	Contabilizada
023221	100210	IE HORACIO ZEBALLOS GAMEZ	300	236	201	22	13	0	Contabilizada
023242	100210	IE 22774 EX 401 DIVINO NIÑO JESUS	300	261	229	21	11	0	Contabilizada
023256	100210	IE 22255 ROLANDO ALZAMORA PAREDES	300	253	203	34	16	0	Contabilizada
023257	100210	IE 22255 ROLANDO ALZAMORA PAREDES	300	246	193	43	10	0	Contabilizada
023295	100301	IE 22401 MARIA REICHE NEUMANN	300	241	203	28	10	0	Contabilizada
023298	100301	IE 22401 MARIA REICHE NEUMANN	300	236	191	23	22	0	Contabilizada
023304	100301	IE 22402 MICAELA BASTIDAS	300	217	161	30	26	0	Contabilizada
023309	100301	IE JOSEFINA MEJIA DE BOCANEGRA	285	220	175	34	11	0	Contabilizada
023311	100301	IE JOSEFINA MEJIA DE BOCANEGRA	285	235	197	34	4	0	Contabilizada
023312	100301	IE JOSEFINA MEJIA DE BOCANEGRA	285	231	185	38	8	0	Contabilizada
023330	100301	IE SIMON RODRIGUEZ	300	235	198	27	10	0	Contabilizada
023337	100301	IE SIMON RODRIGUEZ	300	218	176	24	18	0	Contabilizada
023341	100301	IE 23014 ENRIQUE FRACCHIA	300	223	185	28	10	0	Contabilizada
023343	100301	IE 23014 ENRIQUE FRACCHIA	300	235	194	33	8	0	Contabilizada
023346	100301	IE 23014 ENRIQUE FRACCHIA	300	221	181	28	12	0	Contabilizada
023369	100301	IE 22419 JOSE ABELARDO QUIÑONES GONZALES	300	249	210	29	10	0	Contabilizada
023374	100301	IE 22419 JOSE ABELARDO QUIÑONES GONZALES	300	242	198	27	17	0	Contabilizada
023376	100301	IE 22419 JOSE ABELARDO QUIÑONES GONZALES	300	234	198	31	5	0	Contabilizada
023389	100303	IE JOSE MANUEL MEZA	300	225	184	22	19	0	Contabilizada
023397	100304	IE 23544 CORONEL FRANCISCO BOLOGNESI	230	174	141	24	9	0	Contabilizada
023409	100304	IE 23544 CORONEL FRANCISCO BOLOGNESI	300	235	204	24	7	0	Contabilizada
023410	100304	IE 23544 CORONEL FRANCISCO BOLOGNESI	300	230	196	30	4	0	Contabilizada
023411	100304	IE 23544 CORONEL FRANCISCO BOLOGNESI	300	233	194	24	15	0	Contabilizada
023433	100304	IE 22398 ELENA FRANCIA RAMOS	293	215	180	26	9	0	Contabilizada
023438	100304	IE 22398 ELENA FRANCIA RAMOS	293	217	184	25	8	0	Contabilizada
023439	100304	IE 22398 ELENA FRANCIA RAMOS	293	206	164	34	8	0	Contabilizada
023442	100304	IE 22398 ELENA FRANCIA RAMOS	293	225	183	27	15	0	Contabilizada
023449	100305	IE 22411 JOSUE SAUL LANCHO ROJAS	300	249	205	28	16	0	Contabilizada
023460	100305	IE FERMIN DEL CASTILLO ARIAS	298	244	200	36	8	0	Contabilizada
023466	100305	IE FERMIN DEL CASTILLO ARIAS	298	235	191	39	5	0	Contabilizada
023480	100305	IE 22410 JOSE CARLOS MARIATEGUI	300	253	208	35	10	0	Contabilizada
023483	100305	IE 22410 JOSE CARLOS MARIATEGUI	300	265	228	24	13	0	Contabilizada
023487	100305	IE 22560 MARIA PARADO DE BELLIDO	300	248	198	40	10	0	Contabilizada
023502	100305	IEI 266 SAGRADO CORAZON DE JESUS	300	230	188	35	7	0	Contabilizada
023506	100401	IE 22455 JOSE DE LA TORRE UGARTE	230	166	126	32	8	0	Contabilizada
023519	100401	IE 22459 JULIO C TELLO	300	244	191	32	21	0	Contabilizada
023520	100401	IE 22459 JULIO C TELLO	300	246	199	38	9	0	Contabilizada
023530	100401	IE 22462 HILDA BRINGAS QUINTANILLA	300	228	180	30	18	0	Contabilizada
023534	100401	IE 22464 REPUBLICA ARGENTINA	270	211	174	25	12	0	Contabilizada
023536	100401	IE 22464 REPUBLICA ARGENTINA	300	243	179	48	16	0	Contabilizada
023538	100401	IE 22464 REPUBLICA ARGENTINA	300	245	155	30	60	0	Contabilizada
023542	100401	IE 22540 NUESTRA SEÑORA DE GUADALUPE	300	240	118	23	99	0	Contabilizada
023546	100401	IE BANDERA DEL PERU	230	163	122	24	17	0	Contabilizada
023559	100401	IE BANDERA DEL PERU	300	237	196	35	6	0	Contabilizada
023560	100401	IE BANDERA DEL PERU	300	224	184	32	8	0	Contabilizada
023567	100401	IE EMBLEMATICA JOSE DE SAN MARTIN	296	231	171	10	50	0	Contabilizada
023568	100401	IE EMBLEMATICA JOSE DE SAN MARTIN	296	231	193	28	10	0	Contabilizada
023570	100401	IE EMBLEMATICA JOSE DE SAN MARTIN	296	222	196	17	9	0	Contabilizada
023578	100401	IE EMBLEMATICA JOSE DE SAN MARTIN	295	236	180	37	19	0	Contabilizada
023587	100401	IE 182	300	237	198	29	10	0	Contabilizada
023595	100401	IEI 189	300	239	189	34	16	0	Contabilizada
023611	100401	IE 22454 MIGUEL GRAU SEMINARIO	300	238	197	32	9	0	Contabilizada
023621	100401	IE 22469 SAN MIGUEL	300	230	147	29	54	0	Contabilizada
023624	100401	IE 22469 SAN MIGUEL	300	260	189	30	41	0	Contabilizada
023625	100401	IE 22469 SAN MIGUEL	300	258	198	44	16	0	Contabilizada
023636	100401	IEP ANTONIO RAIMONDI	300	263	229	19	15	0	Contabilizada
023637	100401	IEP ANTONIO RAIMONDI	300	258	223	27	8	0	Contabilizada
023641	100401	IEP ANTONIO RAIMONDI	300	247	200	41	6	0	Contabilizada
023659	100401	IEPP SANTA LUISA DE MARILLAC	300	265	233	25	7	0	Contabilizada
023660	100401	IEPP SANTA LUISA DE MARILLAC	300	273	223	38	12	0	Contabilizada
023673	100401	FEDRA SCHOOL	293	246	188	33	25	0	Contabilizada
023677	100401	IE 22777 NUESTRA SEÑORA DE LAS AMERICAS DE COPRODELI	245	193	156	28	9	0	Contabilizada
023694	100402	IE 22449 ANDRES AVELINO CACERES	248	192	136	33	23	0	Contabilizada
023695	100402	IE 22449 ANDRES AVELINO CACERES	248	192	140	44	8	0	Contabilizada
023696	100402	IE 22449 ANDRES AVELINO CACERES	248	192	158	27	7	0	Contabilizada
023708	100403	IE JUAN VELAZCO ALVARADO SECUNDARIA	281	239	158	36	45	0	Contabilizada
023709	100403	IE JUAN VELAZCO ALVARADO SECUNDARIA	281	254	214	34	6	0	Contabilizada
023721	100404	IE 22445 GERARDO RAUL MENDOZA ESCATE	300	230	176	39	15	0	Contabilizada
023735	100404	IE INDEPENDENCIA	300	255	212	33	10	0	Contabilizada
023736	100404	IE INDEPENDENCIA	300	267	228	29	10	0	Contabilizada
023738	100404	IE INDEPENDENCIA	300	237	193	32	12	0	Contabilizada
023761	100405	IEP EL REINO DE LOS NIÑOS - SANTA CRUZ	300	256	199	18	39	0	Contabilizada
023772	100405	IE 22716 CARLOS NORIEGA JIMENEZ - SANTA CRUZ	273	221	173	43	5	0	Contabilizada
023785	100406	IE 22472 RENAN ELIAS OLIVERA	300	226	182	30	14	0	Contabilizada
023804	100406	IEP SACO OLIVEROS	289	238	193	33	12	0	Contabilizada
023806	100406	IEP SACO OLIVEROS	289	245	203	29	13	0	Contabilizada
023828	100407	IE EMBLEMATICA JOSE CARLOS MARIATEGUI	297	260	211	40	9	0	Contabilizada
023829	100407	IE EMBLEMATICA JOSE CARLOS MARIATEGUI	297	260	221	31	8	0	Contabilizada
023877	100407	IEP EL SHADDAI	300	248	183	52	13	0	Contabilizada
023882	100407	IE FE Y ALEGRIA 68	291	241	183	53	5	0	Contabilizada
023884	100407	IE FE Y ALEGRIA 68	290	239	174	56	9	0	Contabilizada
023899	100408	IE CAP FAP JOSE ABELARDO QUIÑONES GONZALES	300	253	194	39	20	0	Contabilizada
023917	100408	IE FE Y ALEGRIA 77	300	246	199	39	8	0	Contabilizada
023931	100408	IE FE Y ALEGRIA 77	299	244	202	33	9	0	Contabilizada
023932	100501	IE FERMIN TANGUIS	230	164	125	31	8	0	Contabilizada
023934	100501	IE FERMIN TANGUIS	300	224	176	37	11	0	Contabilizada
023942	100501	IE FERMIN TANGUIS	300	245	187	43	15	0	Contabilizada
023946	100501	IE RAUL PORRAS BARRENECHEA	286	228	177	40	11	0	Contabilizada
023954	100501	IE RAUL PORRAS BARRENECHEA	285	198	144	32	22	0	Contabilizada
023964	100503	IE 22424	300	253	209	36	8	0	Contabilizada
023976	100505	IE 22441 SANTA ANA	248	161	143	18	0	0	Contabilizada
023977	100505	IE 22441 SANTA ANA	252	168	131	33	4	0	Contabilizada
024026	110101	IE MARIA INMACULADA	299	244	203	19	22	0	Contabilizada
024035	110101	IE NUESTRA SEÑORA DE COCHARCAS	299	229	203	17	9	0	Contabilizada
024039	110101	IE NUESTRA SEÑORA DE COCHARCAS	299	211	184	20	7	0	Contabilizada
024042	110101	IE NUESTRA SEÑORA DE COCHARCAS	299	218	201	15	2	0	Contabilizada
024043	110101	IE NUESTRA SEÑORA DE COCHARCAS	299	232	207	20	5	0	Contabilizada
024044	110101	IE NUESTRA SEÑORA DE COCHARCAS	299	207	183	22	2	0	Contabilizada
024068	110101	ISTP SANTIAGO ANTUNEZ DE MAYOLO	299	229	204	0	25	0	Contabilizada
024102	110101	IE 30054 SANTA MARIA REYNA	299	245	207	28	10	0	Contabilizada
024120	110101	IE 30320 JESUS EL NAZARENO	299	244	230	10	4	0	Contabilizada
024130	110101	IE 31507 DOMINGO FAUSTINO SARMIENTO	299	234	200	33	1	0	Contabilizada
024156	110101	IE CORPORACION EDUCATIVA CYBER	299	230	208	11	11	0	Contabilizada
024250	110101	IEP D UNI	299	235	182	27	26	0	Contabilizada
024308	110101	IE 30005 SAN FRANCISCO DE ASIS	299	250	218	24	8	0	Contabilizada
024374	110108	IE 30154 INMACULADO CORAZON DE MARIA	300	258	224	27	7	0	Contabilizada
024379	110108	IE 30154 INMACULADO CORAZON DE MARIA	300	254	221	25	8	0	Contabilizada
024422	110108	IE 30012	300	237	207	16	14	0	Contabilizada
024427	110108	IE 30012	300	254	195	29	30	0	Contabilizada
024442	110108	IEP UNION INTERNACIONAL	300	249	215	29	5	0	Contabilizada
024450	110108	IEP ANTIOQUIA	300	234	179	35	20	0	Contabilizada
024480	110108	IEP BLENKIR AUQUIMARCA	300	230	201	15	14	0	Contabilizada
024481	110108	IEP DAVIS MOODY	274	223	182	26	15	0	Contabilizada
024538	110108	IEP JERUSALEN	300	243	180	22	41	0	Contabilizada
024579	110108	IE FE Y ALEGRIA 66 BUEN SOCORRO	300	232	202	19	11	0	Contabilizada
024694	110113	IE 31510 VIRGEN DE FATIMA	300	249	223	18	8	0	Contabilizada
024814	110113	IE 31545 CULLPA ALTA	300	251	215	16	20	0	Contabilizada
024818	110113	IEP COLEGIO DE ZARATE	300	245	231	11	3	0	Contabilizada
024884	110113	IEP EXCELENTI	300	246	225	15	6	0	Contabilizada
024894	110113	IE SAN ANTONIO MARIA CLARET	300	244	208	20	16	0	Contabilizada
024897	110113	IE SAN ANTONIO MARIA CLARET	300	233	164	28	41	0	Contabilizada
024914	110113	IE JOSE FAUSTINO SANCHEZ CARRION	300	241	202	35	4	0	Contabilizada
024974	110113	IEP ALEGRIA DE APRENDER	300	234	199	18	17	0	Contabilizada
024998	110113	IE 30213 JUAN LUCIO SOTO JEREMIAS	300	247	228	13	6	0	Contabilizada
025004	110113	IE HEROES DEL CENEPA	300	223	194	14	15	0	Contabilizada
025017	110113	IE 30211	300	227	205	20	2	0	Contabilizada
025055	110113	IEP LA MISION DE JESUS	300	238	216	11	11	0	Contabilizada
025057	110113	IEP LA MISION DE JESUS	300	223	193	5	25	0	Contabilizada
025085	110113	IE MARISCAL CASTILLA	297	223	192	18	13	0	Contabilizada
025087	110113	IE MARISCAL CASTILLA	297	227	205	19	3	0	Contabilizada
025122	110116	IE 30227	270	195	167	21	7	0	Contabilizada
025199	110120	IE 30173 VIRGEN DEL CARMEN	300	226	184	27	15	0	Contabilizada
025206	110120	IE 30173 VIRGEN DEL CARMEN	300	209	173	26	10	0	Contabilizada
025215	110121	IE HILARIO MENDOZA GUTARRA	254	182	151	26	5	0	Contabilizada
025218	110122	IE SANTIAGO ANTUNEZ DE MAYOLO	300	152	115	32	5	0	Contabilizada
025231	110123	IE 30091 VIRGEN DE FATIMA	230	184	141	24	19	0	Contabilizada
025233	110123	IE 30091 VIRGEN DE FATIMA	300	229	186	36	7	0	Contabilizada
025238	110123	IE 30091 VIRGEN DE FATIMA	300	250	219	23	8	0	Contabilizada
025267	110123	IEP ECOLOGICA INNOVA	300	246	212	23	11	0	Contabilizada
025277	110123	IE 30118 RAMIRO PRIALE	300	227	204	16	7	0	Contabilizada
025278	110123	IE 30118 RAMIRO PRIALE	300	242	201	15	26	0	Contabilizada
025311	110125	IE 30232 SAN ISIDRO LABRADOR	288	213	163	32	18	0	Contabilizada
025377	110128	IE INEI 23	300	242	197	32	13	0	Contabilizada
025431	110132	IE 30241	300	241	205	27	9	0	Contabilizada
025435	110133	IE CHINCHAYSUYO	225	166	120	34	12	0	Contabilizada
025485	110133	IEP HEROES DE LA BREÑA	300	226	182	28	16	0	Contabilizada
025488	110134	IESTP JOSE MARIA ARGUEDAS	300	238	194	33	11	0	Contabilizada
025498	110134	IE 30093 ENRIQUE ROSADO ZARATE	288	228	182	26	20	0	Contabilizada
025562	110201	IE HEROINAS TOLEDO	300	229	192	24	13	0	Contabilizada
025566	110201	IE HEROINAS TOLEDO	300	227	199	17	11	0	Contabilizada
025579	110203	IE 30291	300	170	72	51	47	0	Contabilizada
025587	110203	IE SAN ANTONIO DE PADUA	297	107	77	23	7	0	Contabilizada
025588	110203	IE SAN ANTONIO DE PADUA	297	113	76	27	10	0	Contabilizada
025630	110208	IE HUAMAN POMA AYALA	300	229	193	25	11	0	Contabilizada
025634	110209	IE 30314	260	127	86	0	41	0	Contabilizada
025640	110210	IE 30316 PEDRO PABLO GARCIA TAPIA	242	193	150	20	23	0	Contabilizada
025642	110210	IE 30316 PEDRO PABLO GARCIA TAPIA	300	234	201	25	8	0	Contabilizada
025645	110210	IE 30316 PEDRO PABLO GARCIA TAPIA	300	251	211	21	19	0	Contabilizada
025694	110215	IE SAN JOSE DE QUERO	278	185	121	55	9	0	Contabilizada
025702	110215	IE 30329	300	160	99	35	26	0	Contabilizada
025704	110215	IE 30329	300	184	138	33	13	0	Contabilizada
025731	110301	IE JUAN MAXIMO VILLAR	230	170	146	16	8	0	Contabilizada
025745	110301	IE SAGRADO CORAZON DE JESUS	300	212	176	25	11	0	Contabilizada
025789	110305	IE FIDEL MISARI MORENO	276	217	169	35	13	0	Contabilizada
025871	110321	IE 30455 INMACULADA CONCEPCION DE MARIA	300	230	157	59	14	0	Contabilizada
025915	110328	IE CORONEL PNP MARCO PUENTE LLANOS	259	259	163	85	11	0	Contabilizada
025954	110334	IE ENRIQUE F GOMEZ ESPINOZA	299	236	189	40	7	0	Contabilizada
026039	110501	IE JOSE GUILLERMO OTERO	300	222	173	37	12	0	Contabilizada
026208	110504	IE SAN MARTIN DE PORRAS	295	209	122	59	28	0	Contabilizada
026209	110504	IE SAN MARTIN DE PORRAS	295	235	151	63	21	0	Contabilizada
026226	110505	IE JUAN GONZALES CANGAHUALA	273	221	175	33	13	0	Contabilizada
026321	110601	IE 31152 LEONCIO ASTETE RODRIGUEZ	299	216	168	28	20	0	Contabilizada
026324	110601	IE 31152 LEONCIO ASTETE RODRIGUEZ	299	217	184	22	11	0	Contabilizada
026396	110701	IE JOSE OLAYA	292	234	192	32	10	0	Contabilizada
026412	110701	IE JOSE OLAYA	292	220	171	39	10	0	Contabilizada
026417	110701	IE 31515 RAFAEL GASTELUA	243	186	134	44	8	0	Contabilizada
026420	110701	IE 31515 RAFAEL GASTELUA	300	232	182	45	5	0	Contabilizada
026425	110701	IE 31515 RAFAEL GASTELUA	300	219	165	40	14	0	Contabilizada
026426	110701	IE 31515 RAFAEL GASTELUA	300	236	147	48	41	0	Contabilizada
026434	110701	IE 31515 RAFAEL GASTELUA	300	228	172	36	20	0	Contabilizada
026436	110701	IE 31515 RAFAEL GASTELUA	300	216	174	32	10	0	Contabilizada
026468	110701	IE 30001 - 54 EL PROGRESO	300	208	173	26	9	0	Contabilizada
026471	110701	IE 31834 SAN FRANCISCO	230	159	119	31	9	0	Contabilizada
026474	110701	IE 31834 SAN FRANCISCO	300	194	144	36	14	0	Contabilizada
026485	110701	IEE FRANCISCO IRAZOLA	300	216	183	20	13	0	Contabilizada
026491	110701	IEE FRANCISCO IRAZOLA	300	210	161	38	11	0	Contabilizada
026492	110701	IEE FRANCISCO IRAZOLA	300	204	157	41	6	0	Contabilizada
026514	110703	IE 30657 JUAN SANTOS ATAHUALPA	300	236	179	44	13	0	Contabilizada
026530	110704	IE JOSE CARLOS MARIATEGUI	298	217	164	44	9	0	Contabilizada
026537	110704	IE JOSE CARLOS MARIATEGUI	297	214	89	63	62	0	Contabilizada
026587	110704	IE GENERAL RAFAEL HOYOS RUBIO	300	198	146	43	9	0	Contabilizada
026593	110704	IE GENERAL RAFAEL HOYOS RUBIO	300	184	113	47	24	0	Contabilizada
026601	110705	IEI SANTA ROSITA	278	175	133	35	7	0	Contabilizada
026602	110705	IEI SANTA ROSITA	278	149	90	40	19	0	Contabilizada
026624	110706	IE 30636	300	228	174	36	18	0	Contabilizada
026630	110706	IE 30636	300	209	152	47	10	0	Contabilizada
026631	110706	IE 30636	300	208	102	69	37	0	Contabilizada
026637	110706	IE 30636	300	187	125	54	8	0	Contabilizada
026659	110706	IE SAN MARTIN	294	191	152	32	7	0	Contabilizada
026664	110706	IE SAN MARTIN	294	207	158	38	11	0	Contabilizada
026672	110706	IE SAN MARTIN	294	176	110	59	7	0	Contabilizada
026693	110706	IEP CESARS	300	194	154	30	10	0	Contabilizada
026708	110706	IEI 241	230	138	75	28	35	0	Contabilizada
026724	110706	IE SAN RAMON	300	218	167	38	13	0	Contabilizada
026735	110706	IEP CIENTIFICA DEL VRAEM	300	186	144	33	9	0	Contabilizada
026738	110707	IE 30638 JOSE GALVEZ	230	172	117	39	16	0	Contabilizada
026742	110707	IE 30638 JOSE GALVEZ	300	214	154	48	12	0	Contabilizada
026744	110707	IE 30638 JOSE GALVEZ	300	220	138	69	13	0	Contabilizada
026758	110707	ISTP TEODORO RIVERA TAYPE	299	215	157	43	15	0	Contabilizada
026764	110707	UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU	300	215	165	35	15	0	Contabilizada
026773	110707	IE 30694 JOSE ANTONIO ENCINAS	292	196	148	38	10	0	Contabilizada
026778	110707	IE 30694 JOSE ANTONIO ENCINAS	291	210	131	39	40	0	Contabilizada
026780	110707	IE 30694 JOSE ANTONIO ENCINAS	291	202	101	50	51	0	Contabilizada
026786	110707	IE 30736 NUEVA ESPERANZA	274	185	127	36	22	0	Contabilizada
026792	110707	IE 31463 SAN JORGE	300	210	163	41	6	0	Contabilizada
026795	110707	IE 31463 SAN JORGE	300	202	154	40	8	0	Contabilizada
026797	110707	IE 31463 SAN JORGE	300	206	150	45	11	0	Contabilizada
026799	110707	IE 31463 SAN JORGE	300	201	148	32	21	0	Contabilizada
026807	110708	IE LA INMACULADA	293	125	80	35	10	0	Contabilizada
026812	110708	IE LA INMACULADA	292	100	52	23	25	0	Contabilizada
026818	110708	IE LA INMACULADA	292	116	82	28	6	0	Contabilizada
026864	110801	IE 30752 JERONIMO JIMENEZ	300	234	188	34	12	0	Contabilizada
026874	110801	IE 30764 CAPELITO	300	219	172	34	13	0	Contabilizada
026875	110801	IE 30764 CAPELITO	300	220	164	36	20	0	Contabilizada
026888	110801	IE 31305 TUPAC AMARU	300	220	179	24	17	0	Contabilizada
026905	110801	IEI NUESTRA SEÑORA DE LAS MERCEDES	300	216	174	33	9	0	Contabilizada
026910	110801	IEE JOAQUIN CAPELO	233	170	126	37	7	0	Contabilizada
026911	110801	IEE JOAQUIN CAPELO	295	218	169	35	14	0	Contabilizada
027005	110802	IE 31264	300	213	173	33	7	0	Contabilizada
027030	110804	IEI JUAN SANTOS ATAHUALPA	277	185	133	41	11	0	Contabilizada
027042	110805	IE JOSE CARLOS MARIATEGUI	300	224	156	49	19	0	Contabilizada
027043	110805	IE JOSE CARLOS MARIATEGUI	300	229	166	47	16	0	Contabilizada
027044	110805	IE JOSE CARLOS MARIATEGUI	300	224	153	64	7	0	Contabilizada
027055	110805	IE SANTIAGO ANTUNEZ DE MAYOLO	294	223	156	50	17	0	Contabilizada
027077	110805	IE SANTIAGO ANTUNEZ DE MAYOLO	293	198	112	66	20	0	Contabilizada
027078	110805	IE SANTIAGO ANTUNEZ DE MAYOLO	293	204	149	47	8	0	Contabilizada
027080	110805	IE SANTIAGO ANTUNEZ DE MAYOLO	293	215	152	52	11	0	Contabilizada
027105	110805	IE MANUEL GONZALES PRADA	300	217	150	56	11	0	Contabilizada
027114	110805	IE 380 CUNA JARDIN	300	197	139	45	13	0	Contabilizada
027126	110805	IE LOS ANGELES	300	208	156	44	8	0	Contabilizada
027158	110805	IE SANTIAGO ANTUNEZ DE MAYOLO	300	228	191	24	13	0	Contabilizada
027163	110805	IE SANTIAGO ANTUNEZ DE MAYOLO	300	241	199	35	7	0	Contabilizada
027164	110805	IE SANTIAGO ANTUNEZ DE MAYOLO	300	224	172	41	11	0	Contabilizada
027178	110806	IEI SANTA ANA	299	193	149	37	7	0	Contabilizada
027250	110806	IEI PUCHARINI	299	191	142	38	11	0	Contabilizada
027285	110901	IEE 19 DE ABRIL	230	168	136	23	9	0	Contabilizada
027317	110901	IE 30067 MANUEL MARIA FLORES AZANA	280	213	176	26	11	0	Contabilizada
027335	110901	IE 30073	300	216	188	21	7	0	Contabilizada
027358	110901	IEP SAN JUAN	300	243	182	42	19	0	Contabilizada
027398	110903	IE SANTIAGO LEON	273	204	175	22	7	0	Contabilizada
027437	110906	IE SAN JUAN	286	201	167	30	4	0	Contabilizada
027460	110908	IE 30179 MARIA AUXILIADORA	289	225	177	31	17	0	Contabilizada
027465	110909	IE CAHUIDE	273	273	151	113	9	0	Contabilizada
027473	110909	IE 30098 JOSE ANTONIO ENCINAS	242	167	129	25	13	0	Contabilizada
027494	120101	CENTRO PRE UNIVERSITARIO UNIVERSIDAD NACIONAL DE TRUJILLO	299	234	205	17	12	0	Contabilizada
027497	120101	CENTRO PRE UNIVERSITARIO UNIVERSIDAD NACIONAL DE TRUJILLO	299	225	192	14	19	0	Contabilizada
027498	120101	CENTRO PRE UNIVERSITARIO UNIVERSIDAD NACIONAL DE TRUJILLO	299	241	205	28	8	0	Contabilizada
027503	120101	CENTRO DE IDIOMAS DE LA UNIVERSIDAD NACIONAL DE TRUJILLO	299	214	184	10	20	0	Contabilizada
027506	120101	CENTRO DE IDIOMAS DE LA UNIVERSIDAD NACIONAL DE TRUJILLO	299	237	203	22	12	0	Contabilizada
027514	120101	CENTRO DE IDIOMAS DE LA UNIVERSIDAD NACIONAL DE TRUJILLO	299	241	207	22	12	0	Contabilizada
027524	120101	CENTRO DE IDIOMAS DE LA UNIVERSIDAD NACIONAL DE TRUJILLO	299	211	180	21	10	0	Contabilizada
027538	120101	IE GUSTAVO RIES	299	234	189	26	19	0	Contabilizada
027540	120101	IE GUSTAVO RIES	299	228	176	18	34	0	Contabilizada
027547	120101	IE GUSTAVO RIES	299	235	195	16	24	0	Contabilizada
027555	120101	IEP INMACULADA VIRGEN DE LA PUERTA PRIMARIA	299	212	180	13	19	0	Contabilizada
027560	120101	IEP INMACULADA VIRGEN DE LA PUERTA PRIMARIA	299	232	190	17	25	0	Contabilizada
027596	120101	IE LICEO TRUJILLO	299	226	195	19	12	0	Contabilizada
027597	120101	IE LICEO TRUJILLO	299	228	208	14	6	0	Contabilizada
027598	120101	IE LICEO TRUJILLO	299	229	210	10	9	0	Contabilizada
027611	120101	IE 80008 REPUBLICA DE ARGENTINA	299	225	197	8	20	0	Contabilizada
027616	120101	IE 80008 REPUBLICA DE ARGENTINA	299	237	215	9	13	0	Contabilizada
027621	120101	IE 80008 REPUBLICA DE ARGENTINA	299	245	209	29	7	0	Contabilizada
027622	120101	IE 80008 REPUBLICA DE ARGENTINA	299	237	218	10	9	0	Contabilizada
027655	120101	IE 81014 PEDRO MERCEDES UREÑA	299	211	180	20	11	0	Contabilizada
027686	120101	IE CARLOS EMILIO UCEDA MEZA	299	209	187	20	2	0	Contabilizada
027693	120101	IE SANTA ROSA	299	221	187	23	11	0	Contabilizada
027713	120101	IE SANTA ROSA	299	220	190	14	16	0	Contabilizada
027725	120101	IE MARCIAL ACHARAN Y SMITH	299	215	182	15	18	0	Contabilizada
027749	120101	IE 81002 JAVIER HERAUD	299	250	225	14	11	0	Contabilizada
027750	120101	IE 81002 JAVIER HERAUD	299	249	224	14	11	0	Contabilizada
027761	120101	IEP EIFFEL SCHOOLS	299	261	227	26	8	0	Contabilizada
027768	120101	IEP EIFFEL SCHOOLS	299	252	234	10	8	0	Contabilizada
027783	120101	IE 80892 LOS PINOS	299	201	176	18	7	0	Contabilizada
027835	120101	UNIVERSIDAD NACIONAL DE TRUJILLO	297	227	206	11	10	0	Contabilizada
027838	120101	UNIVERSIDAD NACIONAL DE TRUJILLO	297	237	210	19	8	0	Contabilizada
027843	120101	UNIVERSIDAD NACIONAL DE TRUJILLO	297	230	198	12	20	0	Contabilizada
027850	120101	UNIVERSIDAD NACIONAL DE TRUJILLO	297	211	188	16	7	0	Contabilizada
027856	120101	UNIVERSIDAD NACIONAL DE TRUJILLO	296	217	162	20	35	0	Contabilizada
027871	120101	UNIVERSIDAD NACIONAL DE TRUJILLO	296	233	214	17	2	0	Contabilizada
