codigo_mesa	partido_id	votos
018878	82	0
018878	81	11
018878	80	46
018892	24	1
018892	17	2
018892	36	1
018892	1	1
018892	13	0
018892	3	1
018892	38	0
018892	30	0
018892	34	0
018892	20	0
018892	14	15
018892	6	0
018892	23	1
018892	26	0
018892	16	3
018892	9	0
018892	5	0
018892	19	0
018892	27	2
018892	11	0
018892	29	2
018892	12	0
018892	2	14
018892	21	1
018892	28	0
018892	15	0
018892	37	0
018892	8	10
018892	7	0
018892	10	65
018892	33	5
018892	4	0
018892	31	2
018892	35	8
018892	32	8
018892	25	1
018892	22	0
018892	18	1
018892	81	10
018892	82	0
018892	80	46
018894	13	0
018894	29	2
018894	34	1
018894	9	0
018894	17	3
018894	15	0
018894	28	0
018894	32	8
018894	3	0
018894	22	0
018894	14	31
018894	24	3
018894	11	0
018894	1	1
018894	19	0
018894	6	0
018894	21	4
018894	10	73
018894	23	2
018894	5	0
018894	7	0
018894	26	0
018894	36	0
018894	16	9
018894	12	1
018894	25	0
018894	31	4
018894	38	0
018894	4	0
018894	2	15
018894	20	0
018894	18	1
018894	30	0
018894	8	9
018894	37	0
018894	27	5
018894	33	6
018894	35	9
018894	82	0
018894	80	28
018894	81	7
018917	4	0
018917	17	3
018917	11	0
018917	29	1
018917	27	3
018917	38	1
018917	18	0
018917	6	0
018917	3	1
018917	32	7
018917	37	1
018917	23	4
018917	8	14
018917	10	53
018917	20	0
018917	25	1
018917	31	5
018917	13	0
018917	36	0
018917	21	4
018917	22	0
018917	35	7
018917	14	30
018917	34	0
018917	1	0
018917	19	0
018917	5	0
018917	24	2
018917	7	0
018917	30	0
018917	28	0
018917	15	0
018917	9	0
018917	16	2
018917	12	0
018917	26	0
018917	33	0
018917	2	20
018917	81	10
018917	80	18
018917	82	0
018938	37	0
018938	18	1
018938	25	3
018938	28	0
018938	10	49
018938	29	0
018938	7	0
018938	12	0
018938	8	3
018938	26	0
018938	34	0
018938	3	0
018938	27	2
018938	20	0
018938	32	7
018938	22	2
018938	4	0
018938	9	0
018938	2	15
018938	38	0
018938	33	0
018938	15	0
018938	1	2
018938	16	2
018938	13	0
018938	31	1
018938	30	0
018938	19	1
018938	23	0
018938	14	22
018938	35	0
018938	11	0
018938	21	1
018938	36	0
018938	17	2
018938	6	0
018938	5	0
018938	24	1
018938	81	10
018938	80	20
018938	82	0
018977	37	0
018977	27	1
018977	28	0
018977	34	0
018977	30	0
018977	13	0
018977	38	0
018977	10	80
018977	35	1
018977	2	9
018977	31	1
018977	15	0
018977	17	3
018977	20	1
018977	11	0
018977	8	5
018977	26	0
018977	36	0
018977	24	1
018977	6	0
018977	16	0
018977	22	1
018977	23	1
018977	3	1
018977	4	0
018977	29	0
018977	25	0
018977	12	0
018977	32	9
018977	9	1
018977	19	0
018977	14	24
018977	21	1
018977	7	0
018977	1	1
018977	33	0
018977	18	1
018977	5	0
018977	82	0
018977	81	10
018977	80	27
019031	26	0
019031	81	4
019031	82	0
019031	80	15
019031	11	0
019031	35	4
019031	38	0
019031	7	0
019031	19	0
019031	4	0
019031	12	0
019031	20	0
019031	33	1
019031	25	1
019031	2	10
019031	37	0
019031	24	0
019031	28	2
019031	27	3
019031	13	0
019031	30	0
019031	8	19
019031	21	2
019031	18	0
019031	34	2
019031	6	0
019031	3	1
019031	32	2
019031	5	1
019031	17	5
019031	10	33
019031	31	0
019031	22	0
019031	14	17
019031	36	1
019031	29	0
019031	9	1
019031	1	0
019031	16	3
019031	23	5
019031	15	0
019041	12	0
019041	7	0
019041	29	0
019041	18	0
019041	28	0
019041	80	19
019041	81	12
019041	38	1
019041	21	0
019041	36	0
019041	17	0
019041	16	4
019041	34	1
019041	23	0
019041	25	2
019041	6	0
019041	4	0
019041	31	2
019041	3	1
019041	19	0
019041	13	0
019041	14	14
019041	15	0
019041	27	0
019041	82	0
019041	32	1
019041	35	2
019041	24	1
019041	30	0
019041	1	0
019041	33	0
019041	10	38
019041	8	37
019041	11	0
019041	37	0
019041	20	0
019041	9	1
019041	22	0
019041	2	23
019041	26	0
019041	5	0
019058	25	1
019058	12	4
019058	13	0
019058	29	0
019058	31	9
019058	11	0
019058	33	3
019058	24	3
019058	22	0
019058	27	1
019058	14	24
019058	32	4
019058	9	0
019058	19	0
019058	28	0
019058	26	0
019058	15	0
019058	17	1
019058	5	0
019058	23	5
019058	1	2
019058	3	1
019058	37	0
019058	16	23
019058	7	0
019058	21	3
019058	34	3
019058	10	43
019058	36	1
019058	30	0
019058	20	1
019058	18	2
019058	8	14
019058	4	1
019058	38	0
019058	6	0
019058	2	30
019058	35	7
019058	82	0
019058	80	31
019058	81	8
019069	5	0
019069	27	3
019069	10	49
019069	14	27
019069	30	0
019069	22	0
019069	24	2
019069	33	1
019069	29	0
019069	28	0
019069	35	6
019069	23	1
019069	17	0
019069	81	13
019069	82	0
019069	80	20
019069	2	10
019069	4	0
019069	1	1
019069	13	0
019069	32	0
019069	3	1
019069	7	0
019069	34	0
019069	19	0
019069	37	0
019069	6	0
019069	20	0
019069	26	1
019069	18	0
019069	16	18
019069	21	5
019069	15	0
019069	25	1
019069	31	10
019069	38	0
019069	36	0
019069	8	5
019069	12	0
019069	9	0
019069	11	1
019083	7	0
019083	1	5
019083	26	1
019083	19	0
019083	21	0
019083	13	0
019083	38	0
019083	22	0
019083	12	0
019083	10	69
019083	17	3
019083	80	32
019083	82	0
019083	6	0
019083	24	0
019083	3	0
019083	16	7
019083	33	0
019083	23	3
019083	30	0
019083	18	3
019083	32	10
019083	36	0
019083	27	5
019083	35	2
019083	20	0
019083	34	0
019083	8	14
019083	4	0
019083	11	0
019083	15	0
019083	9	0
019083	14	24
019083	25	1
019083	28	0
019083	2	19
019083	31	1
019083	5	0
019083	29	2
019083	37	0
019083	81	7
019085	10	104
019085	26	0
019085	1	1
019085	21	5
019085	30	0
019085	27	11
019085	12	0
019085	37	0
019085	11	1
019085	6	0
019085	32	11
019085	33	1
019085	4	0
019085	36	0
019085	35	2
019085	31	2
019085	18	0
019085	28	1
019085	25	0
019085	38	1
019085	20	0
019085	29	0
019085	2	14
019085	17	4
019085	13	0
019085	9	1
019085	15	0
019085	22	0
019085	16	1
019085	34	1
019085	23	4
019085	7	1
019085	3	0
019085	19	1
019085	8	16
019085	5	0
019085	24	1
019085	14	26
019085	80	23
019085	81	13
019085	82	0
019092	27	3
019092	18	1
019092	36	2
019092	21	2
019092	11	0
019092	12	0
019092	14	23
019092	17	5
019092	28	1
019092	15	0
019092	33	0
019092	38	0
019092	13	0
019092	23	1
019092	24	4
019092	35	5
019092	8	8
019092	1	2
019092	37	2
019092	32	3
019092	29	2
019092	16	12
019092	31	6
019092	6	0
019092	4	0
019092	2	11
019092	30	0
019092	22	2
019092	10	68
019092	9	0
019092	19	0
019092	3	1
019092	5	0
019092	25	5
019092	34	0
019092	26	0
019092	7	0
019092	20	0
019092	80	26
019092	81	11
019092	82	0
019158	16	10
019158	25	0
019158	18	0
019158	22	0
019158	6	0
019158	31	1
019158	12	0
019158	14	3
019158	1	8
019158	23	4
019158	13	0
019158	10	92
019158	3	1
019158	24	3
019158	20	1
019158	2	9
019158	4	0
019158	35	3
019158	33	0
019158	17	3
019158	7	0
019158	36	1
019158	8	10
019158	15	0
019158	27	3
019158	26	0
019158	38	0
019158	32	3
019158	21	2
019158	5	0
019158	29	1
019158	30	0
019158	34	0
019158	28	1
019158	9	0
019158	11	0
019158	19	0
019158	37	0
019158	81	26
019158	80	31
019158	82	0
019193	31	2
019193	37	0
019193	9	0
019193	3	1
019193	8	6
019193	26	1
019193	14	28
019193	5	0
019193	34	0
019193	25	2
019193	30	1
019193	35	3
019193	21	1
019193	6	0
019193	80	15
019193	18	1
019193	4	0
019193	29	0
019193	28	0
019193	27	2
019193	20	0
019193	15	0
019193	19	0
019193	12	0
019193	23	0
019193	33	1
019193	36	0
019193	2	1
019193	16	12
019193	32	0
019193	38	0
019193	13	0
019193	10	53
019193	7	1
019193	11	0
019193	24	0
019193	22	0
019193	1	0
019193	17	2
019193	82	0
019193	81	15
019211	11	1
019211	14	18
019211	7	0
019211	18	1
019211	19	0
019211	24	0
019211	29	0
019211	6	0
019211	20	1
019211	8	14
019211	3	2
019211	38	0
019211	12	0
019211	37	0
019211	25	0
019211	9	1
019211	22	0
019211	16	3
019211	17	6
019211	28	1
019211	21	2
019211	35	3
019211	5	1
019211	30	0
019211	4	0
019211	32	7
019211	34	0
019211	23	3
019211	31	4
019211	26	0
019211	33	3
019211	10	67
019211	15	0
019211	13	0
019211	2	8
019211	1	2
019211	36	0
019211	27	4
019211	80	0
019211	82	0
019211	81	55
019227	8	11
019227	33	0
019227	35	2
019227	7	0
019227	10	41
019227	21	1
019227	2	4
019227	16	1
019227	31	0
019227	19	0
019227	22	0
019227	37	0
019227	11	0
019227	20	2
019227	6	0
019227	81	7
019227	80	20
019227	82	0
019227	14	5
019227	27	5
019227	13	0
019227	24	1
019227	30	0
019227	28	1
019227	32	3
019227	38	0
019227	3	0
019227	15	0
019227	23	1
019227	29	0
019227	5	2
019227	4	0
019227	18	1
019227	1	4
019227	17	1
019227	9	0
019227	36	1
019227	25	0
019227	34	0
019227	12	0
019227	26	0
019240	4	0
019240	19	0
019240	26	0
019240	27	1
019240	17	2
019240	24	1
019240	8	9
019240	38	0
019240	28	0
019240	37	2
019240	3	4
019240	18	1
019240	21	1
019240	10	54
019240	1	1
019240	6	0
019240	20	0
019240	16	1
019240	15	0
019240	12	0
019240	14	7
019240	13	0
019240	30	0
019240	34	1
019240	7	0
019240	9	0
019240	33	0
019240	32	5
019240	23	0
019240	81	8
019240	80	33
019240	82	0
019240	31	1
019240	29	0
019240	11	0
019240	35	3
019240	36	0
019240	2	3
019240	22	0
019240	25	1
019240	5	0
019265	3	0
019265	12	0
019265	20	0
019265	7	0
019265	19	0
019265	38	0
019265	11	0
019265	18	1
019265	31	1
019265	32	5
019265	23	1
019265	24	1
019265	4	0
019265	27	1
019265	26	0
019265	81	3
019265	80	23
019265	82	0
019265	8	14
019265	29	0
019265	30	0
019265	34	1
019265	6	0
019265	5	0
019265	37	0
019265	36	0
019265	25	4
019265	35	1
019265	22	0
019265	1	0
019265	2	2
019265	13	0
019265	15	0
019265	9	0
019265	14	25
019265	28	0
019265	10	45
019265	16	0
019265	33	1
019265	21	2
019265	17	0
019270	3	1
019270	15	0
019270	14	17
019270	31	1
019270	29	0
019270	33	0
019270	12	0
019270	81	11
019270	8	11
019270	9	0
019270	34	1
019270	5	0
019270	22	0
019270	2	6
019270	35	3
019270	28	1
019270	6	0
019270	25	0
019270	1	2
019270	13	0
019270	7	0
019270	38	0
019270	36	0
019270	37	1
019270	19	0
019270	24	0
019270	27	1
019270	26	1
019270	17	6
019270	32	2
019270	30	0
019270	11	0
019270	20	0
019270	23	4
019270	10	74
019270	4	0
019270	18	2
019270	21	2
019270	16	2
019270	80	31
019270	82	0
019300	9	0
019300	28	1
019300	30	0
019300	35	3
019300	22	2
019300	36	0
019300	7	0
019300	11	0
019300	17	5
019300	38	0
019300	18	0
019300	1	5
019300	12	0
019300	34	1
019300	20	1
019300	10	62
019300	19	0
019300	8	11
019300	32	5
019300	33	0
019300	23	4
019300	27	3
019300	15	0
019300	5	0
019300	2	11
019300	6	0
019300	13	0
019300	14	26
019300	4	0
019300	29	0
019300	37	0
019300	3	1
019300	25	0
019300	21	5
019300	31	5
019300	26	0
019300	24	0
019300	16	2
019300	80	30
019300	81	3
019300	82	0
019327	6	0
019327	20	1
019327	16	11
019327	10	37
019327	32	3
019327	2	23
019327	36	0
019327	5	0
019327	26	2
019327	12	4
019327	29	3
019327	13	0
019327	27	0
019327	30	1
019327	37	0
019327	17	2
019327	25	2
019327	28	0
019327	7	0
019327	22	0
019327	24	1
019327	18	1
019327	9	1
019327	21	0
019327	15	0
019327	31	7
019327	33	5
019327	23	2
019327	38	3
019327	3	4
019327	11	0
019327	34	1
019327	4	0
019327	8	40
019327	1	0
019327	35	4
019327	14	17
019327	19	0
019327	81	12
019327	82	0
019327	80	22
019378	29	1
019378	26	0
019378	37	1
019378	34	1
019378	20	0
019378	38	0
019378	2	7
019378	13	0
019378	15	0
019378	19	0
019378	4	0
019378	16	6
019378	6	0
019378	24	1
019378	25	2
019378	5	0
019378	7	0
019378	23	2
019378	36	0
019378	10	32
019378	21	0
019378	3	2
019378	31	1
019378	12	1
019378	1	0
019378	30	0
019378	17	0
019378	18	0
019378	33	0
019378	35	1
019378	8	8
019378	28	0
019378	22	0
019378	11	0
019378	14	12
019378	27	3
019378	32	7
019378	9	0
019378	82	0
019378	80	11
019378	81	2
019402	13	0
019402	19	0
019402	17	0
019402	26	8
019402	7	0
019402	1	2
019402	5	0
019402	38	0
019402	28	0
019402	21	0
019402	36	0
019402	35	2
019402	8	0
019402	18	1
019402	27	5
019402	10	43
019402	6	0
019402	37	0
019402	11	0
019402	23	4
019402	14	36
019402	32	4
019402	9	0
019402	20	0
019402	34	15
019402	3	4
019402	22	0
019402	25	1
019402	33	2
019402	31	1
019402	30	0
019402	24	0
019402	4	0
019402	29	1
019402	12	1
019402	16	5
019402	2	15
019402	15	0
019402	80	24
019402	81	10
019402	82	0
019409	19	0
019409	33	0
019409	11	0
019409	32	8
019409	36	0
019409	15	1
019409	22	0
019409	20	0
019409	9	0
019409	27	1
019409	6	0
019409	4	0
019409	13	0
019409	29	3
019409	30	0
019409	38	1
019409	21	1
019409	28	0
019409	37	0
019409	26	0
019409	10	57
019409	7	0
019409	1	1
019409	31	0
019409	18	1
019409	12	0
019409	23	2
019409	8	9
019409	34	1
019409	2	4
019409	35	1
019409	25	0
019409	14	8
019409	16	5
019409	3	0
019409	24	0
019409	5	0
019409	17	6
019409	81	8
019409	82	0
019409	80	45
019410	15	0
019410	4	0
019410	10	60
019410	6	0
019410	19	0
019410	34	0
019410	17	10
019410	8	4
019410	1	2
019410	30	0
019410	14	25
019410	28	0
019410	33	0
019410	38	0
019410	7	0
019410	13	0
019410	35	2
019410	32	5
019410	24	0
019410	12	0
019410	23	0
019410	26	0
019410	21	1
019410	27	0
019410	3	0
019410	36	0
019410	5	0
019410	29	0
019410	9	1
019410	22	0
019410	18	0
019410	37	0
019410	25	0
019410	31	1
019410	20	0
019410	11	0
019410	2	4
019410	16	0
019410	82	0
019410	80	40
019410	81	9
019421	22	0
019421	30	0
019421	38	0
019421	31	0
019421	16	1
019421	15	0
019421	7	0
019421	36	1
019421	1	1
019421	11	0
019421	10	29
019421	19	1
019421	4	0
019421	8	9
019421	2	20
019421	34	0
019421	21	0
019421	17	6
019421	9	0
019421	6	0
019421	12	0
019421	27	2
019421	5	0
019421	23	2
019421	13	0
019421	35	8
019421	32	1
019421	37	0
019421	26	2
019421	24	1
019421	28	0
019421	14	21
019421	18	0
019421	25	0
019421	33	0
019421	29	1
019421	20	0
019421	3	4
019421	82	0
019421	81	6
019421	80	18
019423	13	0
019423	2	10
019423	8	7
019423	6	0
019423	19	0
019423	27	0
019423	36	0
019423	14	13
019423	10	40
019423	12	0
019423	7	0
019423	3	1
019423	29	0
019423	16	1
019423	20	1
019423	35	5
019423	9	1
019423	18	0
019423	37	0
019423	38	0
019423	25	0
019423	15	0
019423	5	0
019423	31	1
019423	4	0
019423	21	0
019423	24	0
019423	17	6
019423	26	0
019423	34	1
019423	32	3
019423	33	0
019423	28	0
019423	11	1
019423	22	0
019423	30	0
019423	23	0
019423	1	3
019423	81	15
019423	82	0
019423	80	32
019427	28	0
019427	24	0
019427	21	1
019427	4	0
019427	20	0
019427	27	2
019427	5	0
019427	19	0
019427	30	0
019427	10	66
019427	37	0
019427	7	0
019427	6	0
019427	31	1
019427	26	0
019427	13	0
019427	11	1
019427	17	7
019427	3	1
019427	12	1
019427	1	3
019427	36	0
019427	29	0
019427	15	0
019427	32	2
019427	38	0
019427	23	1
019427	35	3
019427	9	0
019427	16	1
019427	8	5
019427	2	13
019427	33	0
019427	34	6
019427	22	0
019427	25	0
019427	18	0
019427	14	20
019427	81	4
019427	82	0
019427	80	19
019434	14	13
019434	26	0
019434	1	5
019434	33	1
019434	21	1
019434	15	0
019434	38	2
019434	35	4
019434	9	0
019434	23	4
019434	5	1
019434	34	1
019434	25	0
019434	2	19
019434	12	0
019434	37	0
019434	22	0
019434	6	0
019434	11	0
019434	7	0
019434	4	0
019434	13	0
019434	20	0
019434	3	1
019434	18	0
019434	24	2
019434	31	1
019434	10	37
019434	8	22
019434	28	0
019434	17	1
019434	32	4
019434	29	1
019434	16	2
019434	30	0
019434	36	1
019434	19	0
019434	82	0
019434	81	13
019434	80	20
019434	27	1
019445	13	0
019445	11	0
019445	21	1
019445	80	41
019445	82	0
019445	81	8
019445	2	11
019445	22	0
019445	36	1
019445	33	0
019445	6	0
019445	29	2
019445	24	0
019445	25	3
019445	16	0
019445	28	0
019445	19	1
019445	9	2
019445	8	9
019445	17	13
019445	5	0
019445	12	0
019445	32	5
019445	10	44
019445	14	10
019445	37	0
019445	7	0
019445	18	2
019445	20	0
019445	30	0
019445	35	8
019445	4	0
019445	26	0
019445	15	0
019445	1	0
019445	3	0
019445	23	1
019445	31	0
019445	34	2
019445	27	1
019445	38	1
019469	2	5
019469	32	1
019469	9	0
019469	5	1
019469	31	1
019469	26	0
019469	22	0
019469	23	2
019469	27	2
019469	10	6
019469	29	0
019469	18	1
019469	19	1
019469	12	0
019469	3	1
019469	13	0
019469	4	0
019469	17	3
019469	6	0
019469	33	1
019469	35	2
019469	1	1
019469	8	7
019469	15	0
019469	34	1
019469	7	0
019469	38	0
019469	30	0
019469	21	3
019469	25	1
019469	37	0
019469	36	0
019469	14	13
019469	16	3
019469	20	0
019469	28	0
019469	11	0
019469	24	4
019469	82	0
019469	80	36
019469	81	31
019527	16	14
019527	27	4
019527	20	2
019527	18	0
019527	36	0
019527	24	2
019527	12	1
019527	28	1
019527	25	0
019527	17	0
019527	5	1
019527	6	0
019527	26	0
019527	33	9
019527	4	1
019527	35	23
019527	3	2
019527	10	21
019527	1	2
019527	22	0
019527	32	3
019527	34	0
019527	23	18
019527	14	24
019527	21	5
019527	9	0
019527	31	4
019527	15	0
019527	11	0
019527	38	0
019527	7	0
019527	29	3
019527	37	1
019527	30	0
019527	19	0
019527	13	0
019527	2	23
019527	8	33
019527	80	28
019527	81	13
019527	82	0
019536	34	0
019536	6	0
019536	7	0
019536	9	0
019536	23	19
019536	11	1
019536	33	9
019536	25	0
019536	37	1
019536	8	24
019536	4	1
019536	15	0
019536	28	1
019536	16	21
019536	10	21
019536	21	1
019536	35	18
019536	2	11
019536	17	1
019536	29	2
019536	5	0
019536	18	0
019536	32	3
019536	26	2
019536	20	2
019536	31	4
019536	22	2
019536	38	0
019536	27	0
019536	36	1
019536	24	5
019536	3	1
019536	14	33
019536	1	2
019536	12	1
019536	13	0
019536	30	0
019536	19	1
019536	82	0
019536	80	31
019536	81	8
019540	35	14
019540	38	1
019540	14	30
019540	25	2
019540	36	0
019540	3	1
019540	30	0
019540	31	10
019540	4	1
019540	33	5
019540	9	0
019540	37	0
019540	22	4
019540	2	13
019540	29	1
019540	23	15
019540	15	0
019540	24	3
019540	1	0
019540	16	22
019540	6	0
019540	7	0
019540	8	28
019540	13	0
019540	26	1
019540	20	3
019540	19	0
019540	12	0
019540	21	5
019540	34	1
019540	5	0
019540	17	2
019540	11	1
019540	18	0
019540	28	0
019540	32	1
019540	10	17
019540	27	0
019540	80	22
019540	82	0
019540	81	11
019549	38	0
019549	25	0
019549	28	0
019549	2	13
019549	26	2
019549	14	25
019549	35	26
019549	12	1
019549	3	2
019549	23	19
019549	16	12
019549	4	0
019549	29	0
019549	36	0
019549	8	32
019549	22	0
019549	37	1
019549	1	2
019549	30	0
019549	24	0
019549	17	2
019549	18	1
019549	34	1
019549	9	0
019549	19	0
019549	31	12
019549	11	0
019549	20	2
019549	21	4
019549	15	0
019549	10	19
019549	13	0
019549	6	0
019549	5	0
019549	7	0
019549	33	9
019549	27	2
019549	32	0
019549	81	11
019549	82	0
019549	80	31
019567	26	0
019567	7	0
019567	22	1
019567	4	0
019567	2	18
019567	30	0
019567	11	1
019567	31	10
019567	38	3
019567	36	0
019567	10	17
019567	13	0
019567	17	1
019567	9	0
019567	3	0
019567	25	1
019567	37	1
019567	35	14
019567	34	1
019567	16	20
019567	21	5
019567	12	2
019567	27	1
019567	8	23
019567	32	2
019567	5	0
019567	6	0
019567	20	1
019567	24	2
019567	14	19
019567	28	0
019567	19	0
019567	15	0
019567	1	2
019567	23	13
019567	29	3
019567	18	0
019567	33	11
019567	81	10
019567	80	40
019567	82	0
019570	8	34
019570	31	6
019570	24	1
019570	27	0
019570	35	14
019570	1	0
019570	32	2
019570	21	4
019570	16	13
019570	14	34
019570	15	0
019570	3	2
019570	36	0
019570	10	26
019570	37	0
019570	9	1
019570	12	2
019570	4	1
019570	13	0
019570	20	1
019570	34	2
019570	2	16
019570	23	20
019570	38	3
019570	19	1
019570	25	3
019570	33	3
019570	29	3
019570	5	0
019570	28	0
019570	22	1
019570	7	1
019570	18	1
019570	30	0
019570	26	1
019570	17	0
019570	11	0
019570	6	0
019570	80	17
019570	82	0
019570	81	12
019596	37	0
019596	29	4
019596	38	1
019596	19	0
019596	3	0
019596	1	0
019596	6	0
019596	28	0
019596	24	1
019596	14	13
019596	17	1
019596	26	2
019596	7	0
019596	25	0
019596	16	19
019596	31	4
019596	5	0
019596	10	17
019596	20	4
019596	27	1
019596	15	0
019596	34	0
019596	13	0
019596	30	0
019596	8	27
019596	33	17
019596	9	1
019596	21	2
019596	18	0
019596	11	0
019596	22	1
019596	32	1
019596	23	10
019596	36	0
019596	35	30
019596	2	16
019596	4	0
019596	12	0
019596	80	27
019596	81	16
019596	82	0
019632	13	0
019632	24	0
019632	26	0
019632	23	18
019632	8	26
019632	33	2
019632	81	4
019632	82	0
019632	80	18
019632	6	0
019632	32	1
019632	5	0
019632	15	0
019632	28	0
019632	25	1
019632	18	0
019632	27	2
019632	7	1
019632	12	1
019632	16	16
019632	19	0
019632	11	0
019632	2	10
019632	10	15
019632	36	0
019632	20	0
019632	35	19
019632	34	2
019632	1	1
019632	37	1
019632	14	26
019632	9	1
019632	22	0
019632	21	2
019632	38	1
019632	30	0
019632	29	1
019632	31	3
019632	17	0
019632	3	2
019632	4	0
019642	33	11
019642	32	1
019642	17	0
019642	8	29
019642	21	1
019642	4	0
019642	12	1
019642	15	0
019642	3	0
019642	20	2
019642	22	0
019642	1	3
019642	35	16
019642	30	0
019642	2	18
019642	36	0
019642	24	2
019642	5	1
019642	29	3
019642	37	0
019642	14	26
019642	9	0
019642	18	1
019642	38	0
019642	19	3
019642	13	0
019642	10	21
019642	26	1
019642	25	3
019642	16	14
019642	23	19
019642	28	0
019642	34	0
019642	31	5
019642	6	0
019642	27	0
019642	7	1
019642	11	0
019642	81	15
019642	80	16
019642	82	0
019663	33	7
019663	29	4
019663	11	2
019663	28	1
019663	34	1
019663	38	2
019663	19	0
019663	23	11
019663	30	0
019663	27	1
019663	31	11
019663	32	1
019663	37	1
019663	13	0
019663	2	16
019663	12	1
019663	14	32
019663	8	37
019663	20	0
019663	26	1
019663	25	0
019663	5	0
019663	18	0
019663	4	0
019663	15	0
019663	6	0
019663	24	0
019663	22	0
019663	16	19
019663	17	0
019663	9	0
019663	3	1
019663	21	9
019663	36	0
019663	1	5
019663	7	0
019663	35	19
019663	10	21
019663	81	3
019663	82	0
019663	80	22
019669	25	1
019669	16	11
019669	23	18
019669	20	1
019669	34	0
019669	28	1
019669	8	29
019669	13	0
019669	21	7
019669	7	0
019669	9	0
019669	38	2
019669	4	0
019669	37	0
019669	33	9
019669	2	19
019669	14	24
019669	12	1
019669	17	0
019669	3	0
019669	31	12
019669	18	2
019669	5	1
019669	10	29
019669	27	1
019669	22	1
019669	1	0
019669	32	2
019669	19	0
019669	29	0
019669	6	0
019669	36	0
019669	15	0
019669	35	18
019669	11	0
019669	24	1
019669	26	0
019669	30	1
019669	82	0
019669	81	14
019669	80	19
019685	16	19
019685	9	0
019685	25	0
019685	18	0
019685	7	0
019685	14	30
019685	26	0
019685	6	0
019685	23	8
019685	5	1
019685	37	0
019685	17	1
019685	3	1
019685	33	3
019685	1	0
019685	28	0
019685	36	0
019685	11	1
019685	29	1
019685	22	2
019685	31	8
019685	4	0
019685	24	1
019685	13	0
019685	21	2
019685	2	14
019685	20	0
019685	12	2
019685	15	0
019685	35	15
019685	34	1
019685	32	1
019685	30	0
019685	8	21
019685	19	0
019685	10	24
019685	27	1
019685	38	1
019685	82	0
019685	80	17
019685	81	4
019688	4	1
019688	32	3
019688	36	0
019688	26	5
019688	10	18
019688	18	0
019688	35	24
019688	33	7
019688	29	2
019688	9	0
019688	23	16
019688	34	0
019688	19	0
019688	21	8
